QuestionID	Question	DocumentID	SentenceID	Sentence	Label
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-7	جميع الأقاليم التي انضمت أصبحت حرة، مما أدى إلى زيادة اتجاه الجنوب نحو الانفصال.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-8	حيث يرى كل من الشمال والجنوب معاً أن الرق سينتهى إن لم يتوسع.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-9	تخشى ولايات الجنوب من فقدان سيطرة الحكومة الفدرالية على قوات مكافحة العبودية، بينما تستاء الولايات الشمالية من تأثير سلطة الرقيق على الحكومة، مما جلب هذه الأزمة إلى ذروتها في أواخر الخمسينيات.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-10	انقسمت الاختلافات حول مدى أخلاقية نظام العبودية في نطاق الديمقراطية والمزايا الاقتصادية للعمالة الحرة مقابل ازدياد العبيد مما تسبب في انهيار الحزب اليميني وحزب لاأدري، وقيام أحزاب جديدة (الحزب الحر في عام 1848، والجمهوريون في عام 1854، والاتحاد الدستوري في عام 1860).	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-11	في عام 1860، انقسم الحزب الديمقراطي، آخر حزب سياسي وطني.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-12	كان كل من الشمال والجنوب قد تأثرا بأفكار توماس جيفرسون.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-13	أكد الجنوبيون على أفكار حقوق الولايات، المذكورة في قرارات جيفرسون في ولاية كنتاكي.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-14	أما الشماليون فهم بين مؤيد إلغاء العبودية وليام لويد جاريسون، والزعيم الجمهوري المعتدل أبراهام لينكولن والذي أكد على إعلان جيفرسون بأن جميع الناس خلقوا متساوين.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-15	وأشار لينكولن لذلك في خطابه بجيتيسبرغ.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-16	دفع فوز لينكولن في الانتخابات الرئاسية عام 1860 ولاية كارولينا الجنوبية لإعلان الانفصال عن الاتحاد.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-17	وبحلول فبراير 1861، أعلنت ست ولايات جنوبية أخرى انفصالها.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-18	يوم 7 فبراير، وضعت الولايات السبع دستورا مؤقتا للولايات الكونفيدرالية الأمريكية، وأسسوا عاصمتهم المؤقتة في مونتغمري، ألاباما.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-19	كان مؤتمر السلام الذي عقد قبل الحرب في فبراير عام 1861 في واشنطن، محاولة فاشلة لحل الأزمة.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-20	أما ولايات الرقيق الثماني الأخرى رفضت مناشدات الدول للانضمام إلى التحالف.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-21	استولت القوات الكونفيدرالية على معظم الحصون الفدرالية داخل حدودها.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-22	"واحتج الرئيس بوكانان، ولكنه لم يبد رد فعل عسكري، لتجنب المحاولة الفاشلة لإعادة إمداد فورت سمتر باستخدام السفينة ""ستار اوف ذا ويست""، والتي أطلق عليها النار من قوات ولاية كارولينا الجنوبية، وعادت قبل وصولها للحصن."	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-23	ومع ذلك، بدأ حكام ماساتشوستس ونيويورك وبنسلفانيا شراء أسلحة وتدريب وحدات الميليشيا عليها.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-24	يوم 5 مارس 1861، أدى ابراهام لنكولن اليمين الدستورية كرئيس للجمهورية.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-25	"في خطابه الافتتاحي، قال أن الدستور كان اتحادا أفضل من القوانين الكونفدرالية والاتحاد الدائم، حيث أنه كان عقدا ملزما، واعتبر أي محاولة انفصالية ""باطلة قانونا""."	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-26	وذكر أنه ليس لديه نية لغزو الولايات الجنوبية، كما أنه لا ينوي إنهاء الرق حيثما وجد، بل سيستخدم القوة للحفاظ على امتلاك الأراضى الاتحادية.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-27	أنهى خطابه بنداء لاستعادة ترابط للاتحاد.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-28	أرسلت دول الجنوب وفودا إلى واشنطن، وعرضت الدفع للدول الفيدرالية والدخول في معاهدة سلام مع الولايات المتحدة.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-29	رفض لينكولن أي مفاوضات مع وكلاء الكونفدرالية على أساس أن الكونفدرالية ليست حكومة شرعية، وأي معاهدة معها سيكون بمثابة اعتراف بأنها حكومة ذات سيادة.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-30	ومع ذلك، شارك وزير الخارجية وليام سيوارد في مفاوضات غير رسمية وغير مباشرة لكنها فشلت.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-31	بدأ القتال في 12 أبريل 1861، حيث هاجمت القوات الكونفدرالية قاعدة عسكرية للولايات المتحدة في فورت سومتر بولاية كارولينا الجنوبية، ردا على ذلك دعا لينكولن لتشكيل جيش من المتطوعين من كل ولاية، مما أدى إلى إعلان انفصال أربع ولايات أخرى من رقيق الجنوب.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-32	أعد كلا الجانبين الجيوش وسيطر الاتحاد على الولايات الحدودية في وقت مبكر من الحرب، وفرض حصارا بحريا.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-33	في سبتمبر 1862، أطلق لنكولن إعلان تحرير العبيد مما حقق هدف الحرب من إنهاء الرق في الجنوب، وأثنى بريطانيا عن التدخل في شؤون البلاد الداخلية.استطاع القائد الكونفيدرالي روبرت أي لى أن يحقق انتصارات في معارك في شرق البلاد، ولكن في عام 1863 لم يتمكن من مواصلة التقدم شمالا بعد معركة جيتيسبيرغ وفي الغرب، سيطر الاتحاد على نهر مسيسيبي بعد معركة فيكسبيرغ، وبالتالي فصلت بين قوات الولايات الكونفيدرالية.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-34	ظهر تميز الاتحاد على المدى البعيد من حيث عدد الرجال والعتاد في عام 1864، عندما خاض الجنرال يوليسيس جرانت معارك الاستنزاف ضد قوات الجنرال لي، في حين سيطر الجنرال وليام شيرمان على أتلانتا، بولاية جورجيا، وواصل الزحف حتى وصل إلى المحيط.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-35	انتهت العبودية فعليا في الولايات المتحدة في ربيع عام 1865 عندما استسلمت الجيوش الكونفدرالية.	0
Q347	 كم مرة قام إبراهيم لينكولن باختبار الشريط	D346	D346-36	أفرج إعلان تحرير العبيد عن جميع العبيد في الكونفدرالية، والذي نص على أن العبيد في المناطق الكونفدرالية أحرارا.	0
